Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Region,City,Order_Status
ORD-2026-60896,2026-04-25,Vivaan Yadav,Coffee Maker,Home,1,91.59,5,91.59,UPI,West,Ahmedabad,Completed
ORD-2024-94039,2024-01-05,Vikram Nair,Jacket,Clothing,1,133.83,5,133.83,UPI,South,Bangalore,Completed
ORD-2026-10244,2026-01-24,Kavya Reddy,Jeans,Clothing,2,59.77,0,119.54,Net Banking,West,Ahmedabad,Completed
ORD-2026-50440,2026-03-29,Aadhya Verma,T-Shirt,Clothing,1,28.8,0,28.8,Debit Card,South,Hyderabad,Completed
ORD-2026-54766,2026-02-24,Rajesh Nair,Coffee Maker,Home,2,69.57,5,139.14,UPI,East,Guwahati,Completed
ORD-2026-98158,2026-05-09,Navya Rao,Jacket,Clothing,3,99.88,20,299.64,Credit Card,South,Bangalore,Completed
ORD-2025-23497,2025-12-21,Arjun Rao,Desk Lamp,Home,5,36.16,0,180.8,UPI,West,Mumbai,Completed
ORD-2024-60454,2024-04-06,Rekha Sharma,Vacuum Cleaner,Home,1,234.41,20,234.41,Debit Card,West,Pune,Completed
ORD-2025-86220,2025-02-06,Geeta Singh,Tablet,Electronics,2,382.77,15,765.54,Debit Card,West,Mumbai,Completed
ORD-2025-14045,2025-06-11,Ramesh Pandey,T-Shirt,Clothing,2,23.36,10,46.72,Credit Card,South,Hyderabad,Completed
ORD-2026-54951,2026-05-02,Diya Patel,Tablet,Electronics,1,398.49,10,398.49,Debit Card,East,Guwahati,Completed
ORD-2024-42705,2024-05-09,Suresh Patel,Textbook,Books,3,86.06,0,258.18,Net Banking,East,Bhubaneswar,Completed
ORD-2024-91603,2024-02-25,Arjun Gupta,Jeans,Clothing,2,57.67,10,115.34,Cash on Delivery,North,Chandigarh,Completed
ORD-2024-10521,2024-10-26,Rekha Yadav,Novel,Books,1,15.25,0,15.25,Debit Card,East,Kolkata,Completed
ORD-2026-62423,2025-12-31,Ramesh Malhotra,Smartphone,Electronics,2,605.28,5,1210.56,UPI,West,Pune,Completed
ORD-2026-27547,2026-01-13,Amit Gupta,Smartphone,Electronics,2,626.13,0,1252.26,Net Banking,West,Pune,Cancelled
ORD-2025-83757,2025-12-21,Pari Mishra,Novel,Books,1,16.51,0,16.51,Credit Card,East,Guwahati,Cancelled
ORD-2024-61784,2024-11-08,Anvi Nayak,Coffee Maker,Home,3,91.39,20,274.17,Cash on Delivery,East,Kolkata,Completed
ORD-2024-58169,2024-03-19,Priya Sharma,Desk Lamp,Home,5,40.34,0,201.7,Credit Card,West,Pune,Completed
ORD-2025-87483,2025-08-31,Diya Gupta,Jeans,Clothing,3,0.01,15,195.87,Debit Card,West,Ahmedabad,Completed
ORD-2026-64403,2026-02-13,Kavya Singh,Tablet,Electronics,1,381.38,0,381.38,Debit Card,North,Jaipur,Completed
ORD-2025-27801,2025-01-27,Aditya Yadav,Smartphone,Electronics,2,666.1,25,1332.2,Cash on Delivery,South,Chennai,Completed
ORD-2024-61906,2024-01-01,Deepak Patel,Vacuum Cleaner,Home,1,171.19,20,171.19,Credit Card,South,Hyderabad,Completed
ORD-2026-75966,2026-05-22,Vivaan Nair,Sneakers,Clothing,1,87.43,10,87.43,Cash on Delivery,West,Mumbai,Completed
ORD-2024-55548,2024-08-17,Kavita Patel,Notebook,Books,4,9.5,0,38.0,Net Banking,West,Mumbai,Completed
ORD-2025-44162,2025-02-19,Sanjay Malhotra,Vacuum Cleaner,Home,2,228.57,15,457.14,Cash on Delivery,East,Kolkata,Completed
ORD-2025-45461,2025-02-04,Pooja Bose,Textbook,Books,3,78.42,15,235.26,Net Banking,South,Bangalore,Completed
ORD-2025-66197,2025-03-11,Navya Kumar,Notebook,Books,5,10.2,30,51.0,UPI,West,Ahmedabad,Completed
ORD-2025-64994,2025-06-30,Arnav Gupta,Smartphone,Electronics,1,535.11,20,535.11,Net Banking,East,Kolkata,Completed
ORD-2024-11851,2024-05-10,Aditya Mishra,Jeans,Clothing,2,54.53,10,109.06,UPI,North,Jaipur,Completed
ORD-2026-86009,2026-05-19,,Smartphone,Electronics,2,722.69,0,1445.38,Credit Card,North,Chandigarh,Completed
ORD-2025-40381,2025-11-18,Manoj Yadav,Laptop,Electronics,1,1008.5,25,1008.5,UPI,West,Mumbai,Completed
ORD-2025-82675,2025-10-07,Anita Das,T-Shirt,Clothing,3,27.28,0,81.84,Net Banking,South,Chennai,Completed
ORD-2025-24314,2025-09-10,Rajesh Verma,T-Shirt,Clothing,1,21.05,0,21.05,Credit Card,East,Guwahati,Completed
ORD-2024-35731,2024-07-24,Ananya Iyer,Laptop,Electronics,1,799.05,0,799.05,Credit Card,East,Guwahati,Completed
ORD-2026-51092,2026-02-12,Kavya Reddy,Jeans,Clothing,3,62.43,0,187.29,Net Banking,North,Jaipur,Completed
ORD-2025-99047,2025-08-01,Aaradhya Gupta,Sneakers,Clothing,3,94.37,25,283.11,Debit Card,North,Jaipur,Completed
ORD-2025-19310,2025-03-04,Rajesh Reddy,Sneakers,Clothing,2,86.01,15,172.02,Net Banking,North,Jaipur,Completed
ORD-2024-82104,2024-07-25,Saanvi Mishra,Novel,Books,3,17.69,25,53.07,Net Banking,North,Jaipur,Completed
ORD-2024-31113,2024-08-11,Manoj Patel,Coffee Maker,Home,2,78.76,5,157.52,Net Banking,South,Bangalore,Completed
ORD-2025-76820,2025-12-08,Aarav Reddy,Novel,Books,2,15.41,5,30.82,Cash on Delivery,West,Ahmedabad,Completed
ORD-2024-39263,2024-06-19,Deepak Singh,Notebook,Books,1,8.02,5,8.02,Net Banking,East,Bhubaneswar,Completed
ORD-2026-74656,2026-04-24,Priya Agarwal,Textbook,Books,2,67.37,25,134.74,Cash on Delivery,West,Mumbai,Completed
ORD-2024-51889,2024-03-14,Aaradhya Kumar,Blender,Home,5,47.01,25,235.05,Debit Card,South,Bangalore,Completed
ORD-2026-74068,2026-04-03,Aarav Nair,Sneakers,Clothing,2,81.71,25,163.42,Cash on Delivery,South,Bangalore,Completed
ORD-2025-70992,2025-06-26,Rekha Verma,Sneakers,Clothing,3,75.99,15,227.97,Debit Card,South,Chennai,Completed
ORD-2024-51465,2024-03-06,Anvi Iyer,Tablet,Electronics,2,467.75,10,935.5,Credit Card,West,Pune,Completed
ORD-2024-28284,2024-08-22,Sara Mehta,Sneakers,Clothing,1,84.83,15,84.83,Net Banking,East,Bhubaneswar,Completed
ORD-2026-24708,2026-01-07,Ayaan Yadav,Jacket,Clothing,3,127.43,0,382.29,UPI,North,Jaipur,Returned
ORD-2024-65110,2024-11-18,Amit Singh,Desk Lamp,Home,2,34.06,10,68.12,UPI,South,Hyderabad,Completed
ORD-2025-18875,2025-05-21,Aarav Pandey,Laptop,Electronics,1,900.66,5,900.66,Net Banking,West,Ahmedabad,Completed
ORD-2026-16766,2026-05-30,,Blender,Home,4,48.91,20,195.64,Cash on Delivery,East,Guwahati,Completed
ORD-2024-49407,2024-09-11,Navya Nair,Notebook,Books,3,10.5,5,31.5,Net Banking,West,Mumbai,Completed
ORD-2025-71670,2025-09-30,Vihaan Nayak,Notebook,Books,3,9.44,15,28.32,Credit Card,East,Bhubaneswar,Completed
ORD-2026-31782,2026-05-23,Diya Rao,Coffee Maker,Home,3,94.03,5,282.09,Net Banking,South,Chennai,Completed
ORD-2024-31063,2024-10-02,Rajesh Patel,Vacuum Cleaner,Home,1,219.12,20,219.12,Net Banking,West,Mumbai,Completed
ORD-2026-38259,2026-01-02,Anvi Verma,Notebook,Books,4,10.75,0,43.0,Cash on Delivery,West,Ahmedabad,Completed
ORD-2025-64160,2025-10-09,Pari Verma,Sneakers,Clothing,3,72.89,0,218.67,Net Banking,East,Guwahati,Completed
ORD-2025-33029,2025-06-23,Ishaan Reddy,Smartphone,Electronics,1,668.41,0,668.41,Net Banking,North,Jaipur,Returned
ORD-2025-75771,2025-12-19,Amit Das,Tablet,Electronics,1,342.32,0,342.32,Net Banking,West,Mumbai,Completed
ORD-2025-41330,2025-01-04,Vinod Reddy,T-Shirt,Clothing,3,23.42,30,70.26,UPI,North,Jaipur,Completed
ORD-2024-76202,2024-03-28,Pooja Das,T-Shirt,Clothing,1,27.66,0,27.66,Credit Card,South,Chennai,Completed
ORD-2024-59847,2024-06-03,Aarav Mehta,Jacket,Clothing,2,118.79,30,237.58,Cash on Delivery,East,Guwahati,Completed
ORD-2025-17822,2025-01-03,Krishna Singh,Sneakers,Clothing,3,75.61,15,226.83,Debit Card,West,Ahmedabad,Completed
ORD-2025-49066,2025-06-21,Rahul Joshi,Jacket,Clothing,3,104.29,5,312.87,UPI,West,Ahmedabad,Returned
ORD-2025-67588,2025-03-24,Vivaan Mishra,Jacket,Clothing,3,98.43,30,295.29,Debit Card,South,Bangalore,Cancelled
ORD-2024-36523,2024-06-30,Kavita Nair,Coffee Maker,Home,3,83.14,20,249.42,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2024-77390,2024-09-06,Arnav Verma,Laptop,Electronics,2,969.66,0,1939.32,Debit Card,West,Mumbai,Completed
ORD-2026-97489,2026-02-26,Rekha Kumar,Laptop,Electronics,1,760.11,10,760.11,Net Banking,West,Pune,Completed
ORD-2025-18003,2025-05-26,Anvi Das,T-Shirt,Clothing,1,25.71,0,25.71,Credit Card,West,Mumbai,Completed
ORD-2026-51701,2025-12-31,Neha Reddy,Desk Lamp,Home ,4,29.37,15,117.48,Debit Card,South,Chennai,Completed
ORD-2024-19955,2024-11-09,Vinod Joshi,Smartphone,Electronics,1,595.43,15,595.43,Debit Card,East,Bhubaneswar,Completed
ORD-2026-15735,2026-02-21,Neha Singh,Textbook,Books,1,67.33,20,67.33,Credit Card,East,Guwahati,Completed
ORD-2026-67959,2026-01-27,Kavya Malhotra,Vacuum Cleaner,Home,1,223.23,0,223.23,Net Banking,West,Mumbai,Completed
ORD-2024-64580,2024-09-25,Rajesh Gupta,Blender,Home,1,58.52,0,58.52,UPI,North,Jaipur,Completed
ORD-2025-55763,2025-02-02,Shovit Das,Vacuum Cleaner,Home,3,199.33,20,597.99,Debit Card,East,Bhubaneswar,Cancelled
ORD-2024-43324,2024-02-27,Saanvi Yadav,Textbook,Books,3,69.69,10,209.07,Net Banking,East,Kolkata,Completed
ORD-2026-13142,2026-05-17,Aarav Agarwal,Textbook,Books,1,64.45,15,64.45,Debit Card,North,Jaipur,Completed
ORD-2024-80895,2024-06-21,Vivaan Malhotra,Tablet,Electronics,1,425.8,10,425.8,Cash on Delivery,East,Guwahati,Completed
ORD-2024-56770,2024-12-13,Sai Bose,Tablet,Electronics,1,468.81,15,468.81,Cash on Delivery,North,Chandigarh,Completed
ORD-2024-76538,2024-09-18,Sanjay Reddy,Desk Lamp,Home,2,39.35,0,78.7,Debit Card,South,Chennai,Completed
ORD-2025-61442,2025-11-18,Geeta Mishra,Notebook,Books,3,10.2,25,30.6,UPI,South,Bangalore,Completed
ORD-2025-17477,2025-07-14,Neha Reddy,Laptop,Electronics,1,720.87,15,720.87,UPI,West,Ahmedabad,Returned
ORD-2025-41275,2025-05-03,Rekha Singh,Desk Lamp,Home,2,31.19,10,62.38,Debit Card,East,Guwahati,Cancelled
ORD-2024-41419,2024-02-25,Aadhya Verma,Tablet,Electronics,1,450.93,0,450.93,UPI,East,Kolkata,Completed
ORD-2025-88135,2025-07-28,Aaradhya Verma,Tablet,Electronics,2,400.93,5,801.86,Cash on Delivery,East,Kolkata,Completed
ORD-2025-78516,2025-08-21,Manoj Sharma,Blender,Home,5,49.85,0,249.25,Debit Card,East,Guwahati,Completed
ORD-2025-77546,2025-02-24,Vikram Das,Vacuum Cleaner,Home,1,180.37,0,180.37,Debit Card,East,Guwahati,Completed
ORD-2024-51281,2024-11-22,Geeta Verma,Novel,Books,1,12.12,0,12.12,Credit Card,East,Guwahati,Completed
ORD-2024-43178,2024-04-30,Aadhya Patel,Coffee Maker,Home,1,68.01,25,68.01,Credit Card,West,Pune,Completed
ORD-2024-11295,2024-10-22,Arjun Verma,T-Shirt,Clothing,2,24.71,10,49.42,Credit Card,North,Jaipur,Completed
ORD-2024-37277,2024-01-31,Geeta Bose,Tablet,Electronics,2,433.6,25,867.2,Net Banking,West,Ahmedabad,Completed
ORD-2025-59603,2025-05-05,Rajesh Sharma,T-Shirt,Clothing,5,27.81,20,139.05,Cash on Delivery,West,Pune,Completed
ORD-2026-35291,2026-01-17,Ishaan Sharma,Laptop,Electronics,2,940.95,0,1881.9,Net Banking,East,Kolkata,Completed
ORD-2025-50125,2025-03-22,Krishna Rao,Coffee Maker,Home,3,83.01,0,249.03,Net Banking,South,Chennai,Completed
ORD-2024-73327,2025/10/16,Vivaan Gupta,Blender,Home,3,49.44,15,148.32,Cash on Delivery,North,Chandigarh,Completed
ORD-2025-66014,2025-03-27,Kavya Rao,Jeans,Clothing,2,51.18,0,102.36,Credit Card,West,Ahmedabad,Completed
ORD-2024-41995,2024-07-20,Ishaan Bose,Jacket,Clothing,1,118.55,15,118.55,Net Banking,West,Pune,Completed
ORD-2025-41500,2025-05-14,Aaradhya Sharma,Jacket,Clothing,1,138.55,15,138.55,Debit Card,South,Hyderabad,Returned
ORD-2025-71340,2025-09-05,Manoj Rao,Jeans,Clothing,3,51.26,30,153.78,UPI,West,Mumbai,Completed
ORD-2026-69676,2026-06-19,Anvi Pandey,Tablet,Electronics,1,366.44,10,366.44,Net Banking,North,Delhi,Completed
ORD-2024-85487,2024-12-02,Aditya Bose,T-Shirt,Clothing,2,27.28,0,54.56,Net Banking,West,Pune,Returned
ORD-2025-40541,2025-03-03,Rajesh Nayak,Sneakers,Clothing,3,91.22,25,273.66,Net Banking,East,Bhubaneswar,Completed
ORD-2025-80966,2025-09-16,Anvi Sharma,Jacket,Clothing,1,100.52,20,100.52,UPI,South,Hyderabad,Completed
ORD-2026-38125,2026-05-19,Ayaan Verma,Desk Lamp,Home,1,36.13,10,36.13,UPI,North,Chandigarh,Completed
ORD-2024-98792,2024-02-02,Geeta Yadav,Sneakers,Clothing,1,102.8,0,102.8,Cash on Delivery,North,Jaipur,Completed
ORD-2026-42407,2026-01-06,Rahul Yadav,Jacket,Clothing,3,141.74,20,425.22,Cash on Delivery,North,Chandigarh,Completed
ORD-2024-68884,2024-11-11,Priya Agarwal,Novel,Books,1,12.42,20,12.42,Net Banking,East,Guwahati,Cancelled
ORD-2024-31790,2024-04-23,Arjun Rao,Headphones,Electronics,2,114.48,0,228.96,Debit Card,South,Hyderabad,Completed
ORD-2026-91857,2026-05-19,Aadhya Bose,Sneakers,Clothing,3,99.29,0,297.87,Net Banking,East,Guwahati,Returned
ORD-2026-70974,2026-06-19,Amit Rao,Jacket,Clothing,3,97.24,5,291.72,UPI,East,Kolkata,Cancelled
ORD-2026-84119,2025-12-31,Vikram Nair,Tablet,Electronics,2,329.87,15,659.74,Credit Card,South,Chennai,Completed
ORD-2025-45518,2025-02-17,Anvi Bose,Sneakers,Clothing,1,72.78,0,72.78,Net Banking,West,Ahmedabad,Completed
ORD-2026-26126,2026-02-06,Suresh Iyer,T-Shirt,Clothing,1,20.02,5,20.02,Cash on Delivery,East,Kolkata,Completed
ORD-2024-33129,2024-02-22,Ramesh Reddy,Desk Lamp,Home,1,33.92,0,33.92,Net Banking,West,Ahmedabad,Completed
ORD-2026-85461,2026-01-20,Kavita Nair,Coffee Maker,Home,2,80.11,25,160.22,UPI,East,Kolkata,Completed
ORD-2026-92715,2026-04-22,Rekha Verma,Desk Lamp,Home,3,36.39,20,109.17,Debit Card,North,Jaipur,Completed
ORD-2026-97402,2026-04-23,Sneha Yadav,Notebook,Books,3,9.29,5,27.87,Cash on Delivery,West,Ahmedabad,Completed
ORD-2025-66382,2025-05-10,Sanjay Gupta,Notebook,Books,1,8.27,0,8.27,UPI,East,Kolkata,Completed
ORD-2025-12624,2025-12-10,Pooja Sharma,Novel,Books,1,14.97,5,14.97,Credit Card,East,Kolkata,Completed
ORD-2024-63609,2024-09-20,Vihaan Kumar,Laptop,Electronics,1,1007.42,0,1007.42,UPI,East,Bhubaneswar,Completed
ORD-2025-68704,2025-11-29,Shovit Sharma,Jacket,Clothing,2,136.64,0,273.28,Cash on Delivery,East,Kolkata,Completed
ORD-2025-33389,2025-08-12,Neha Nair,Desk Lamp,Home,4,38.29,10,153.16,UPI,North,Chandigarh,Completed
ORD-2025-73842,2025-12-14,Kavya Nair,Sneakers,Clothing,3,77.66,0,232.98,Net Banking,North,Jaipur,Completed
ORD-2026-61939,2026-01-06,Aditya Gupta,Jacket,Clothing,1,118.17,0,118.17,UPI,South,Chennai,Completed
ORD-2025-47061,2025-10-17,Pari Verma,Tablet,Electronics,2,411.93,0,823.86,Debit Card,East,Bhubaneswar,Completed
ORD-2025-24090,2025-01-28,Aditya Nair,Novel,Books,5,14.8,20,74.0,Cash on Delivery,South,Hyderabad,Completed
ORD-2024-91766,2024-11-23,Ananya Joshi,Desk Lamp,Home,3,39.14,0,117.42,Credit Card,North,Jaipur,Completed
ORD-2026-52332,2026-06-10,Vihaan Malhotra,Sneakers,Clothing,1,80.15,20,80.15,Cash on Delivery,South,,Completed
ORD-2024-39000,2024-10-20,Aadhya Patel,Vacuum Cleaner,Home,1,160.34,10,160.34,Cash on Delivery,South,Chennai,Returned
ORD-2024-41425,2024-12-08,Deepak Sharma,Tablet,Electronics,2,432.2,0,864.4,UPI,North,Chandigarh,Completed
ORD-2025-83127,2025-06-15,Ayaan Das,Laptop,Electronics,2,1004.21,25,2008.42,Cash on Delivery,South,Bangalore,Completed
ORD-2026-51327,2026-02-14,Amit Nayak,Notebook,Books,5,11.65,0,58.25,UPI,West,Pune,Completed
ORD-2024-14734,2024-05-02,Aarav Iyer,Laptop,Electronics,2,829.76,15,1659.52,Debit Card,East,Bhubaneswar,Completed
ORD-2025-87244,2025-07-29,Krishna Nair,Jacket,Clothing,2,121.52,30,243.04,UPI,East,Kolkata,Cancelled
ORD-2025-14586,2025-03-20,Ishaan Joshi,Vacuum Cleaner,Home,2,173.87,0,347.74,Debit Card,West,Ahmedabad,Completed
ORD-2025-57609,2025-01-27,Sneha Singh,Vacuum Cleaner,Home,3,174.97,25,524.91,Cash on Delivery,East,Kolkata,Completed
ORD-2024-69551,2024-03-18,Priya Nair,Textbook,Books,2,82.72,0,165.44,Credit Card,East,Guwahati,Completed
ORD-2026-30906,2026-04-01,Vivaan Singh,Tablet,Electronics,2,362.74,20,725.48,Net Banking,East,Guwahati,Pending
ORD-2024-53959,2024-04-24,Pari Joshi,Tablet,Electronics,2,470.07,20,940.14,Credit Card,North,Chandigarh,Completed
ORD-2024-24052,2024-09-11,Aditya Yadav,Headphones,Electronics,1,135.0,0,135.0,Credit Card,East,Bhubaneswar,Pending
ORD-2024-88786,2024-10-03,Vinod Rao,Coffee Maker,Home,1,86.11,30,86.11,Net Banking,West,Mumbai,Completed
ORD-2026-88836,2026-06-19,Ayaan Gupta,Vacuum Cleaner,Home,2,180.09,25,360.18,Cash on Delivery,East,Guwahati,Completed
ORD-2024-95771,2024-09-12,Sunita Mishra,Laptop,Electronics,1,927.46,15,927.46,Net Banking,East,Guwahati,Cancelled
ORD-2025-82465,2025-06-04,,Laptop,Electronics,2,865.81,0,1731.62,Credit Card,North,Delhi,Completed
ORD-2026-87504,2026-05-08,Aaradhya Nayak,Desk Lamp,Home,1,29.57,20,29.57,Net Banking,East,Bhubaneswar,Completed
ORD-2025-12888,2025-08-27,Arnav Malhotra,Laptop,Electronics,1,895.82,20,895.82,Cash on Delivery,South,Bangalore,Completed
ORD-2026-76285,2026-06-30,Neha Agarwal,Headphones,Electronics,1,142.12,0,142.12,Cash on Delivery,South,Chennai,Completed
ORD-2024-69904,2024-04-27,Manoj Nair,Headphones,Electronics,3,129.87,0,389.61,Cash on Delivery,East,Guwahati,Completed
ORD-2026-10589,2026-04-17,Rahul Pandey,Novel,Books,5,13.6,20,68.0,,East,Guwahati,Completed
ORD-2026-74937,2026-06-01,Anvi Malhotra,Blender,Home,2,47.27,15,94.54,UPI,South,Bangalore,Completed
ORD-2026-85327,2026-01-02,Ramesh Yadav,Notebook,Books,4,11.49,10,45.96,Credit Card,West,Pune,Completed
ORD-2025-45477,2025-09-30,Anita Joshi,Jeans,Clothing,2,68.38,20,136.76,UPI,South,Hyderabad,Completed
ORD-2024-45548,2024-12-26,Krishna Gupta,Laptop,Electronics,1,859.64,0,859.64,Debit Card,East,Kolkata,Completed
ORD-2026-57584,2026-01-14,Ananya Malhotra,Coffee Maker,Home,2,93.36,15,186.72,Credit Card,East,Kolkata,Cancelled
ORD-2025-50932,2025-05-16,Aarav Nayak,T-Shirt,Clothing,4,23.21,5,92.84,Net Banking,North,Jaipur,Completed
ORD-2026-84003,2026-06-24,Pari Gupta,Laptop,Electronics,2,856.15,15,1712.3,Cash on Delivery,East,Guwahati,Completed
ORD-2025-33301,2025-07-12,Neha Pandey,Notebook,Books,5,10.04,5,50.2,Cash on Delivery,South,Bangalore,Completed
ORD-2025-40927,2025-01-14,Neha Reddy,Vacuum Cleaner,Home,2,233.23,30,466.46,Debit Card,South,Chennai,Completed
ORD-2024-54461,2024-03-25,Ayaan Rao,Novel,Books,3,13.04,15,39.12,Debit Card,South,Chennai,Completed
ORD-2025-75160,2025-10-12,Krishna Yadav,Sneakers,Clothing,3,102.06,25,306.18,Credit Card,North,Delhi,Completed
ORD-2024-96578,2024-03-23,Kavya Iyer,Vacuum Cleaner,Home,2,237.85,20,475.7,Credit Card,South,Hyderabad,Completed
ORD-2026-42336,2026-02-15,Saanvi Bose,Blender,Home,2,50.3,10,100.6,Credit Card,South,Chennai,Pending
ORD-2025-71428,2025-09-28,Ayaan Yadav,Smartphone,Electronics,1,527.97,20,527.97,Cash on Delivery,South,Bangalore,Completed
ORD-2026-16781,2026-05-27,Ramesh Bose,Blender,Home,2,58.02,0,116.04,Cash on Delivery,West,Ahmedabad,Completed
ORD-2025-83113,2025-12-30,Deepak Das,Notebook,Books,1,8.39,25,8.39,Net Banking,East,Kolkata,Completed
ORD-2024-47028,2024-06-26,Shovit Pandey,Jacket,Clothing,1,96.86,5,96.86,UPI,West,Pune,Completed
ORD-2024-72507,2024-05-25,Krishna Gupta,Headphones,Electronics,3,111.58,25,334.74,UPI,South,Hyderabad,Completed
ORD-2025-96293,2025-04-06,Suresh Nayak,Novel,Books,4,13.09,0,52.36,Credit Card,East,Bhubaneswar,Completed
ORD-2026-39789,2026-04-03,Arnav Mehta,Coffee Maker,Home,2,80.82,0,161.64,Net Banking,South,Bangalore,Completed
ORD-2025-33114,2025-12-29,Sunita Verma,Jacket,Clothing,1,105.1,10,105.1,Net Banking,West,Ahmedabad,Completed
ORD-2026-87864,2026-04-10,Sanjay Rao,Novel,Books,3,12.09,30,36.27,Debit Card,West,Pune,Completed
ORD-2024-27144,2024-11-14,Navya Mishra,Sneakers,Clothing,1,99.1,5,99.1,Debit Card,West,Ahmedabad,Completed
ORD-2025-63937,2025-10-22,Sai Malhotra,Vacuum Cleaner,Home,2,164.37,10,328.74,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2026-20279,2026-02-03,Anita Yadav,Sneakers,Clothing,3,95.21,20,285.63,Cash on Delivery,North,Jaipur,Completed
ORD-2026-25042,2026-06-13,Rahul Mishra,Tablet,Electronics,2,459.16,0,918.32,Debit Card,East,Guwahati,Completed
ORD-2025-38018,2025-12-30,Priya Kumar,Coffee Maker,Home,2,74.73,25,149.46,Credit Card,South,Bangalore,Completed
ORD-2025-48280,2025-05-21,Diya Yadav,Sneakers,Clothing,1,92.55,15,92.55,Net Banking,West,Ahmedabad,Completed
ORD-2026-27713,2026-02-23,Sai Verma,Blender,Home,2,64.76,0,129.52,Net Banking,West,Ahmedabad,Completed
ORD-2024-97530,2024-01-21,Arnav Bose,Laptop,Electronics,1,867.05,20,867.05,Debit Card,North,Delhi,Completed
ORD-2025-43208,2025-03-02,Rahul Verma,Blender,Home,2,45.27,0,90.54,UPI,East,Kolkata,Completed
ORD-2026-92727,2026-06-06,Arnav Sharma,Blender,Home,1,60.88,10,60.88,Net Banking,West,Pune,Completed
ORD-2024-65514,2024-12-27,Ananya Verma,Coffee Maker,Home,1,86.23,20,86.23,UPI,East,Kolkata,Cancelled
ORD-2024-86850,2024-12-23,Diya Kumar,Desk Lamp,Home,5,37.23,0,186.15,UPI,East,Guwahati,Completed
ORD-2025-52932,2025-04-20,Saanvi Bose,Headphones,Electronics,1,131.66,5,131.66,Debit Card,South,Hyderabad,Completed
ORD-2024-60856,2024-08-25,Shovit Verma,Jacket,Clothing,3,118.24,0,354.72,Cash on Delivery,West,Ahmedabad,Completed
ORD-2026-88546,2026-03-29,Vihaan Nair,Textbook,Books,3,88.61,25,265.83,Credit Card,West,Pune,Completed
ORD-2024-21185,2024-04-04,Ananya Yadav,T-Shirt,Clothing,4,20.01,20,80.04,Credit Card,North,Jaipur,Returned
ORD-2025-72202,2025-11-07,Pooja Malhotra,Blender,Home,2,57.12,10,114.24,Net Banking,East,Bhubaneswar,Completed
ORD-2024-75595,2024-06-04,Aadhya Mehta,Novel,Books,1,17.07,20,17.07,Debit Card,West,Mumbai,Completed
ORD-2025-28927,2025-11-03,Amit Nair,Novel,Books,1,13.47,15,13.47,Cash on Delivery,South,Bangalore,Returned
ORD-2026-22270,2026-06-23,Saanvi Nayak,Jeans,Clothing,2,55.82,30,111.64,Credit Card,West,Pune,Completed
ORD-2026-64420,2026-02-03,Rekha Mehta,Laptop,Electronics,1,904.8,10,904.8,Cash on Delivery,South,Hyderabad,Completed
ORD-2026-96017,2026-02-06,Rajesh Singh,Vacuum Cleaner,Home,1,237.21,5,237.21,UPI,South,Hyderabad,Completed
ORD-2025-39224,2025-02-18,Suresh Nayak,Vacuum Cleaner,Home,1,234.56,10,234.56,Cash on Delivery,West,Mumbai,Completed
ORD-2025-38535,2025-08-17,Rekha Nayak,Textbook,Books,3,88.39,20,265.17,Cash on Delivery,East,Kolkata,Cancelled
ORD-2024-43944,2024-01-17,Ayaan Kumar,Laptop,Electronics,1,901.66,20,901.66,UPI,West,Mumbai,Completed
ORD-2024-35612,2024-02-27,Geeta Patel,Sneakers,Clothing,3,90.38,15,271.14,Credit Card,North,Chandigarh,Completed
ORD-2026-88079,2026-06-13,Vikram Iyer,Notebook,Books,4,10.75,0,43.0,Debit Card,South,,Completed
ORD-2024-87689,2024-11-20,Shovit Kumar,Blender,Home,2,60.48,30,120.96,UPI,West,Pune,Completed
ORD-2025-52684,2025-08-21,Sanjay Pandey,Desk Lamp,Home,4,38.78,0,155.12,Cash on Delivery,North,Delhi,Completed
ORD-2024-37806,2024-10-26,Krishna Mishra,Desk Lamp,Home,4,35.69,0,142.76,Debit Card,North,Delhi,Completed
ORD-2024-81437,2024-05-11,Vikram Sharma,Jacket,Clothing,1,120.45,20,120.45,Debit Card,West,Pune,Completed
ORD-2026-44853,2026-05-14,Sai Gupta,Coffee Maker,Home,2,73.19,30,146.38,Net Banking,West,Pune,Pending
ORD-2024-67112,2024-06-25,Sanjay Iyer,Desk Lamp,Home,3,36.76,25,110.28,Cash on Delivery,North,Jaipur,Completed
ORD-2025-52357,2025-11-13,Aaradhya Iyer,Notebook,Books,5,9.46,30,47.3,UPI,South,Bangalore,Cancelled
ORD-2025-89738,2025-07-23,Ishaan Gupta,Sneakers,Clothing,2,96.05,0,192.1,Net Banking,South,Bangalore,Completed
ORD-2024-55973,2024-08-16,Vinod Verma,Novel,Books,2,13.41,5,26.82,Credit Card,West,Ahmedabad,Completed
ORD-2026-44875,2026-04-02,Aadhya Malhotra,Notebook,Books,4,10.39,25,41.56,Net Banking,East,Bhubaneswar,Completed
