Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Region,City,Order_Status,Year,Month,Month_Name,Quarter,Day_of_Week
ORD-2024-49692,2024-12-15,Arjun Rao,Coffee Maker,Home,2,87.1,0,174.2,Credit Card,West,Mumbai,Pending,2024,12,December,4,Sunday
ORD-2024-17617,2024-12-13,Ayaan Mishra,Laptop,Electronics,2,708.19,20,1133.1,Upi,South,Bangalore,Completed,2024,12,December,4,Friday
ORD-2026-16512,2026-04-30,Pari Verma,Headphones,Electronics,3,119.13,20,285.91,Cash On Delivery,South,Hyderabad,Completed,2026,4,April,2,Thursday
ORD-2026-32169,2026-05-17,Ishaan Nayak,Jeans,Clothing,3,54.16,10,146.23,Cash On Delivery,East,Bhubaneswar,Completed,2026,5,May,2,Sunday
ORD-2024-74490,2024-07-02,Sanjay Bose,T-Shirt,Clothing,3,24.01,0,72.03,Net Banking,North,Chandigarh,Completed,2024,7,July,3,Tuesday
ORD-2024-22731,2024-12-11,Ramesh Patel,Textbook,Books,1,72.25,30,50.58,Credit Card,South,Chennai,Completed,2024,12,December,4,Wednesday
ORD-2025-82962,2025-01-26,Ramesh Nayak,Laptop,Electronics,1,805.49,0,805.49,Upi,North,Jaipur,Cancelled,2025,1,January,1,Sunday
ORD-2024-49190,2024-06-23,Aditya Bose,Jacket,Clothing,3,119.61,0,358.83,Upi,West,Pune,Completed,2024,6,June,2,Sunday
ORD-2024-55422,2024-10-12,Pooja Verma,Desk Lamp,Home,3,29.92,0,89.76,Credit Card,South,Hyderabad,Completed,2024,10,October,4,Saturday
ORD-2026-90926,2026-05-18,Geeta Malhotra,Laptop,Electronics,1,702.03,10,631.83,Debit Card,South,Chennai,Completed,2026,5,May,2,Monday
ORD-2025-68364,2025-03-30,Anita Yadav,Laptop,Electronics,2,779.73,0,1559.46,Credit Card,North,Chandigarh,Completed,2025,3,March,1,Sunday
ORD-2025-65828,2025-01-26,Neha Rao,Vacuum Cleaner,Home,2,203.12,5,385.93,Credit Card,North,Delhi,Cancelled,2025,1,January,1,Sunday
ORD-2025-51010,2025-01-03,Kavita Joshi,Blender,Home,3,54.39,0,163.17,Cash On Delivery,South,Hyderabad,Completed,2025,1,January,1,Friday
ORD-2024-55595,2024-09-14,Vivaan Verma,Smartphone,Electronics,1,745.04,25,558.78,Cash On Delivery,East,Kolkata,Completed,2024,9,September,3,Saturday
ORD-2026-58198,2026-02-14,Shovit Rao,Smartphone,Electronics,1,704.69,10,634.22,Upi,North,Chandigarh,Completed,2026,2,February,1,Saturday
ORD-2025-22103,2025-01-06,Shovit Kumar,Sneakers,Clothing,3,87.72,0,263.16,Cash On Delivery,West,Pune,Completed,2025,1,January,1,Monday
ORD-2025-24515,2025-09-10,Sanjay Patel,Desk Lamp,Home,2,30.23,0,60.46,Upi,South,Chennai,Completed,2025,9,September,3,Wednesday
ORD-2025-46751,2025-01-06,Ramesh Rao,Headphones,Electronics,1,117.72,25,88.29,Debit Card,East,Guwahati,Completed,2025,1,January,1,Monday
ORD-2026-47561,2026-03-14,Aditya Iyer,Desk Lamp,Home,5,28.76,10,129.42,Net Banking,North,Delhi,Completed,2026,3,March,1,Saturday
ORD-2025-95056,2025-06-28,Amit Verma,Tablet,Electronics,1,386.39,20,309.11,Credit Card,North,Delhi,Completed,2025,6,June,2,Saturday
ORD-2024-91624,2024-06-21,Vihaan Das,Desk Lamp,Home,4,28.66,15,97.44,Upi,South,Chennai,Cancelled,2024,6,June,2,Friday
ORD-2024-55510,2024-04-18,Neha Malhotra,Jeans,Clothing,2,50.96,20,81.54,Debit Card,West,Mumbai,Pending,2024,4,April,2,Thursday
ORD-2025-77296,2025-07-08,Vihaan Gupta,Textbook,Books,3,76.69,20,184.06,Upi,South,Chennai,Completed,2025,7,July,3,Tuesday
ORD-2025-12571,2025-05-14,Rahul Bose,Tablet,Electronics,1,468.18,30,327.73,Upi,South,Bangalore,Completed,2025,5,May,2,Wednesday
ORD-2025-80230,2025-01-31,Kavita Nair,Blender,Home,5,49.9,0,249.5,Net Banking,West,Ahmedabad,Completed,2025,1,January,1,Friday
ORD-2024-77538,2024-07-23,Aarav Malhotra,Vacuum Cleaner,Home,1,231.1,10,207.99,Cash On Delivery,North,Delhi,Completed,2024,7,July,3,Tuesday
ORD-2024-95210,2024-10-21,Pari Malhotra,Tablet,Electronics,1,456.26,15,387.82,Credit Card,North,Delhi,Completed,2024,10,October,4,Monday
ORD-2026-71644,2026-01-01,Rajesh Bose,Jacket,Clothing,3,96.06,5,273.77,Net Banking,West,Mumbai,Cancelled,2026,1,January,1,Thursday
ORD-2025-17560,2025-01-16,Vinod Kumar,Blender,Home,2,61.53,5,116.91,Upi,East,Unknown,Completed,2025,1,January,1,Thursday
ORD-2024-10574,2024-09-26,Kavita Malhotra,Sneakers,Clothing,2,72.53,5,137.81,Upi,North,Delhi,Completed,2024,9,September,3,Thursday
ORD-2025-37492,2025-12-03,Sunita Nayak,Novel,Books,1,12.29,25,9.22,Cash On Delivery,North,Jaipur,Completed,2025,12,December,4,Wednesday
ORD-2025-31575,2025-07-09,Ramesh Mehta,Coffee Maker,Home,3,88.79,30,186.46,Credit Card,East,Kolkata,Completed,2025,7,July,3,Wednesday
ORD-2025-80286,2025-05-28,Rahul Das,Jeans,Clothing,2,66.82,0,133.64,Not Specified,South,Chennai,Completed,2025,5,May,2,Wednesday
ORD-2025-22041,2025-01-04,Diya Nayak,Smartphone,Electronics,2,603.1,0,1206.2,Debit Card,North,Delhi,Completed,2025,1,January,1,Saturday
ORD-2026-79546,2026-03-31,Sneha Patel,Sneakers,Clothing,2,91.9,0,183.8,Debit Card,East,Kolkata,Pending,2026,3,March,1,Tuesday
ORD-2025-74567,2025-10-12,Sai Mehta,T-Shirt,Clothing,1,20.88,0,20.88,Credit Card,East,Guwahati,Completed,2025,10,October,4,Sunday
ORD-2024-38346,2024-09-21,Priya Malhotra,Vacuum Cleaner,Home,2,234.0,5,444.6,Net Banking,East,Kolkata,Completed,2024,9,September,3,Saturday
ORD-2026-76968,2026-04-01,Deepak Mishra,Novel,Books,4,12.92,5,49.1,Net Banking,South,Chennai,Completed,2026,4,April,2,Wednesday
ORD-2025-16715,2025-04-21,Sneha Reddy,Textbook,Books,1,83.58,20,66.86,Debit Card,South,Hyderabad,Completed,2025,4,April,2,Monday
ORD-2025-89920,2025-01-10,Ishaan Mehta,Jacket,Clothing,1,105.54,5,100.26,Credit Card,West,Mumbai,Completed,2025,1,January,1,Friday
ORD-2026-85838,2026-05-15,Arjun Mishra,T-Shirt,Clothing,2,26.16,20,41.86,Debit Card,East,Guwahati,Cancelled,2026,5,May,2,Friday
ORD-2024-88142,2024-10-21,Amit Nair,Textbook,Books,2,70.07,15,119.12,Not Specified,South,Chennai,Completed,2024,10,October,4,Monday
ORD-2026-48475,2026-03-22,Aditya Rao,T-Shirt,Clothing,4,23.73,0,94.92,Net Banking,North,Chandigarh,Completed,2026,3,March,1,Sunday
ORD-2025-41438,2025-01-25,Deepak Mishra,Desk Lamp,Home,1,31.26,5,29.7,Cash On Delivery,West,Ahmedabad,Cancelled,2025,1,January,1,Saturday
ORD-2025-78832,2025-11-20,Ishaan Nair,Novel,Books,2,12.28,30,17.19,Debit Card,North,Chandigarh,Completed,2025,11,November,4,Thursday
ORD-2025-74967,2025-10-08,Ishaan Nayak,Novel,Books,5,13.44,0,67.2,Credit Card,West,Mumbai,Completed,2025,10,October,4,Wednesday
ORD-2024-15256,2024-01-17,Neha Joshi,T-Shirt,Clothing,3,20.06,25,45.13,Cash On Delivery,South,Hyderabad,Completed,2024,1,January,1,Wednesday
ORD-2026-89426,2026-04-11,Aadhya Agarwal,Sneakers,Clothing,2,95.48,30,133.67,Upi,North,Jaipur,Completed,2026,4,April,2,Saturday
ORD-2025-78925,2025-03-04,Saanvi Verma,Jacket,Clothing,3,105.72,30,222.01,Debit Card,North,Chandigarh,Completed,2025,3,March,1,Tuesday
ORD-2024-70835,2024-05-30,Sai Pandey,Tablet,Electronics,1,350.39,10,315.35,Net Banking,West,Mumbai,Completed,2024,5,May,2,Thursday
ORD-2025-96537,2025-05-26,Manoj Joshi,Laptop,Electronics,2,894.51,30,1252.31,Debit Card,East,Kolkata,Completed,2025,5,May,2,Monday
ORD-2025-65524,2025-10-02,Kavita Yadav,Notebook,Books,4,11.18,0,44.72,Debit Card,South,Chennai,Completed,2025,10,October,4,Thursday
ORD-2025-73746,2025-07-11,Geeta Yadav,Blender,Home,1,52.52,0,52.52,Credit Card,West,Pune,Cancelled,2025,7,July,3,Friday
ORD-2025-65350,2025-08-25,Sunita Bose,Laptop,Electronics,1,785.94,0,785.94,Cash On Delivery,East,Kolkata,Completed,2025,8,August,3,Monday
ORD-2025-89233,2025-07-13,Kavya Patel,Novel,Books,4,12.45,25,37.35,Net Banking,South,Bangalore,Completed,2025,7,July,3,Sunday
ORD-2025-55317,2025-03-29,Saanvi Bose,Laptop,Electronics,1,753.76,30,527.63,Net Banking,North,Jaipur,Completed,2025,3,March,1,Saturday
ORD-2026-42333,2026-06-25,Anita Kumar,Desk Lamp,Home,5,31.62,30,110.67,Upi,West,Ahmedabad,Cancelled,2026,6,June,2,Thursday
ORD-2024-38383,2024-07-16,Kavita Gupta,T-Shirt,Clothing,3,24.16,0,72.48,Cash On Delivery,West,Ahmedabad,Completed,2024,7,July,3,Tuesday
ORD-2024-93284,2024-03-12,Neha Malhotra,Vacuum Cleaner,Home,1,239.67,25,179.75,Upi,West,Ahmedabad,Completed,2024,3,March,1,Tuesday
ORD-2025-94202,2025-12-01,Deepak Sharma,T-Shirt,Clothing,1,22.23,0,22.23,Debit Card,West,Ahmedabad,Completed,2025,12,December,4,Monday
ORD-2026-47661,2026-03-05,Krishna Malhotra,Jeans,Clothing,1,64.94,0,64.94,Net Banking,West,Mumbai,Completed,2026,3,March,1,Thursday
ORD-2024-47185,2024-03-23,Arnav Das,Jeans,Clothing,2,66.88,0,133.76,Cash On Delivery,West,Ahmedabad,Completed,2024,3,March,1,Saturday
ORD-2026-43034,2026-04-18,Priya Joshi,Headphones,Electronics,1,142.71,10,128.44,Debit Card,West,Ahmedabad,Completed,2026,4,April,2,Saturday
ORD-2024-63543,2024-09-09,Aaradhya Kumar,Tablet,Electronics,2,453.61,25,680.42,Upi,South,Chennai,Completed,2024,9,September,3,Monday
ORD-2025-25064,2025-03-21,Manoj Bose,Headphones,Electronics,2,97.54,0,195.08,Cash On Delivery,North,Chandigarh,Completed,2025,3,March,1,Friday
ORD-2024-96796,2024-12-06,Ayaan Pandey,Sneakers,Clothing,2,88.16,30,123.42,Net Banking,West,Mumbai,Completed,2024,12,December,4,Friday
ORD-2024-65300,2024-11-20,Priya Mehta,Textbook,Books,3,77.68,30,163.13,Debit Card,South,Unknown,Completed,2024,11,November,4,Wednesday
ORD-2025-15724,2025-02-15,Aadhya Gupta,Sneakers,Clothing,1,78.28,10,70.45,Cash On Delivery,North,Chandigarh,Completed,2025,2,February,1,Saturday
ORD-2025-83019,2025-03-19,Aaradhya Yadav,Vacuum Cleaner,Home,2,161.88,5,307.57,Debit Card,East,Kolkata,Completed,2025,3,March,1,Wednesday
ORD-2025-61154,2025-02-20,Krishna Nair,Vacuum Cleaner,Home,1,203.0,30,142.1,Net Banking,South,Hyderabad,Completed,2025,2,February,1,Thursday
ORD-2024-21387,2024-05-21,Unknown Customer,Headphones,Electronics,2,113.19,20,181.1,Debit Card,West,Ahmedabad,Completed,2024,5,May,2,Tuesday
ORD-2024-74305,2024-03-02,Deepak Kumar,Tablet,Electronics,2,377.66,5,717.55,Net Banking,West,Pune,Cancelled,2024,3,March,1,Saturday
ORD-2025-94872,2025-10-29,Ishaan Verma,Notebook,Books,3,8.32,0,24.96,Debit Card,South,Chennai,Completed,2025,10,October,4,Wednesday
ORD-2025-86738,2025-02-12,Vikram Mehta,Laptop,Electronics,1,697.78,0,697.78,Cash On Delivery,South,Chennai,Completed,2025,2,February,1,Wednesday
ORD-2026-61410,2026-03-29,Sai Sharma,Jacket,Clothing,3,99.62,20,239.09,Credit Card,North,Jaipur,Completed,2026,3,March,1,Sunday
ORD-2024-78016,2024-12-30,Sara Das,Textbook,Books,2,85.31,25,127.96,Credit Card,East,Bhubaneswar,Completed,2024,12,December,4,Monday
ORD-2026-33710,2026-06-09,Sara Reddy,T-Shirt,Clothing,2,28.54,15,48.52,Credit Card,West,Ahmedabad,Cancelled,2026,6,June,2,Tuesday
ORD-2026-30689,2026-04-21,Diya Kumar,Desk Lamp,Home,5,29.83,5,141.69,Cash On Delivery,West,Ahmedabad,Completed,2026,4,April,2,Tuesday
ORD-2024-98965,2024-04-21,Arnav Kumar,Jacket,Clothing,2,143.61,30,201.05,Cash On Delivery,West,Ahmedabad,Completed,2024,4,April,2,Sunday
ORD-2025-56871,2025-11-14,Sai Nair,Jacket,Clothing,1,132.05,0,132.05,Upi,North,Chandigarh,Completed,2025,11,November,4,Friday
ORD-2024-98011,2024-02-04,Vikram Bose,Laptop,Electronics,1,818.43,10,736.59,Debit Card,South,Chennai,Completed,2024,2,February,1,Sunday
ORD-2025-98068,2025-02-27,Rahul Nair,Jeans,Clothing,2,51.36,25,77.04,Upi,East,Kolkata,Completed,2025,2,February,1,Thursday
ORD-2026-82015,2026-05-20,Geeta Iyer,T-Shirt,Clothing,4,20.8,5,79.04,Net Banking,North,Delhi,Cancelled,2026,5,May,2,Wednesday
ORD-2025-98225,2025-07-04,Unknown Customer,Desk Lamp,Home,3,34.98,0,104.94,Credit Card,West,Pune,Completed,2025,7,July,3,Friday
ORD-2024-40276,2024-12-18,Vihaan Patel,Notebook,Books,5,9.29,10,41.8,Cash On Delivery,South,Bangalore,Cancelled,2024,12,December,4,Wednesday
ORD-2024-87744,2024-01-21,Pari Mehta,Notebook,Books,2,10.64,0,21.28,Upi,West,Pune,Completed,2024,1,January,1,Sunday
ORD-2025-69561,2025-12-20,Kavya Kumar,T-Shirt,Clothing,4,23.45,25,70.35,Upi,West,Pune,Pending,2025,12,December,4,Saturday
ORD-2024-23470,2024-05-12,Shovit Gupta,T-Shirt,Clothing,4,26.36,10,94.9,Net Banking,East,Guwahati,Completed,2024,5,May,2,Sunday
ORD-2025-48216,2025-07-30,Aditya Pandey,Novel,Books,4,12.06,10,43.42,Net Banking,North,Delhi,Completed,2025,7,July,3,Wednesday
ORD-2024-26599,2024-06-26,Rajesh Bose,Blender,Home,3,55.17,30,115.86,Debit Card,South,Bangalore,Completed,2024,6,June,2,Wednesday
ORD-2025-54877,2025-03-09,Ananya Mehta,Jeans,Clothing,3,60.14,0,180.42,Net Banking,West,Mumbai,Completed,2025,3,March,1,Sunday
ORD-2025-59663,2025-10-20,Manoj Bose,Jeans,Clothing,3,59.27,15,151.14,Debit Card,North,Chandigarh,Completed,2025,10,October,4,Monday
ORD-2024-13516,2024-12-24,Anvi Bose,Smartphone,Electronics,1,689.17,25,516.88,Credit Card,East,Kolkata,Completed,2024,12,December,4,Tuesday
ORD-2025-41280,2025-06-10,Navya Mishra,Novel,Books,2,12.12,10,21.82,Upi,North,Jaipur,Completed,2025,6,June,2,Tuesday
ORD-2024-30453,2024-11-26,Vivaan Verma,Notebook,Books,3,9.8,0,29.4,Debit Card,East,Guwahati,Pending,2024,11,November,4,Tuesday
ORD-2025-20319,2025-06-19,Pooja Mehta,Headphones,Electronics,1,99.52,30,69.66,Debit Card,North,Delhi,Completed,2025,6,June,2,Thursday
ORD-2024-68189,2024-11-23,Kavita Kumar,T-Shirt,Clothing,4,22.63,0,90.52,Cash On Delivery,South,Chennai,Completed,2024,11,November,4,Saturday
ORD-2024-68167,2024-01-26,Pooja Gupta,Blender,Home,3,52.16,0,156.48,Cash On Delivery,North,Jaipur,Completed,2024,1,January,1,Friday
ORD-2025-89477,2025-02-18,Neha Nayak,Headphones,Electronics,3,140.72,25,316.62,Cash On Delivery,South,Bangalore,Completed,2025,2,February,1,Tuesday
ORD-2025-75373,2025-06-21,Geeta Pandey,Laptop,Electronics,2,766.81,30,1073.53,Debit Card,North,Chandigarh,Completed,2025,6,June,2,Saturday
ORD-2025-60961,2025-05-21,Sanjay Pandey,Vacuum Cleaner,Home,3,186.3,5,530.96,Cash On Delivery,South,Hyderabad,Completed,2025,5,May,2,Wednesday
ORD-2025-98293,2025-08-02,Pari Bose,Novel,Books,5,12.65,30,44.28,Credit Card,East,Bhubaneswar,Cancelled,2025,8,August,3,Saturday
ORD-2024-23186,2024-08-17,Aadhya Joshi,Coffee Maker,Home,2,93.26,0,186.52,Debit Card,South,Hyderabad,Completed,2024,8,August,3,Saturday
ORD-2025-68501,2025-03-05,Anita Nayak,Novel,Books,1,17.51,10,15.76,Debit Card,East,Guwahati,Completed,2025,3,March,1,Wednesday
ORD-2026-94882,2026-05-22,Priya Das,Novel,Books,4,15.26,0,61.04,Debit Card,North,Chandigarh,Returned,2026,5,May,2,Friday
ORD-2025-18332,2025-04-01,Saanvi Mehta,Blender,Home,1,64.7,20,51.76,Cash On Delivery,North,Jaipur,Completed,2025,4,April,2,Tuesday
ORD-2025-12673,2025-09-23,Sneha Kumar,Textbook,Books,1,77.54,0,77.54,Debit Card,West,Pune,Completed,2025,9,September,3,Tuesday
ORD-2026-97860,2026-03-15,Vinod Mishra,Laptop,Electronics,2,738.32,30,1033.65,Upi,East,Guwahati,Cancelled,2026,3,March,1,Sunday
ORD-2026-95152,2026-02-12,Ayaan Gupta,Textbook,Books,1,92.09,0,92.09,Upi,North,Chandigarh,Completed,2026,2,February,1,Thursday
ORD-2026-32361,2026-03-15,Saanvi Verma,Jacket,Clothing,3,105.28,5,300.05,Cash On Delivery,North,Chandigarh,Pending,2026,3,March,1,Sunday
ORD-2026-61802,2026-01-17,Ramesh Mehta,Coffee Maker,Home,3,78.97,0,236.91,Cash On Delivery,South,Hyderabad,Completed,2026,1,January,1,Saturday
ORD-2025-80655,2025-06-11,Arjun Iyer,Vacuum Cleaner,Home,2,208.88,5,396.87,Debit Card,South,Bangalore,Completed,2025,6,June,2,Wednesday
ORD-2025-95328,2025-05-18,Suresh Pandey,Headphones,Electronics,1,137.24,10,123.52,Debit Card,West,Pune,Completed,2025,5,May,2,Sunday
ORD-2024-33043,2024-11-02,Anita Joshi,T-Shirt,Clothing,3,26.54,20,63.7,Upi,North,Jaipur,Completed,2024,11,November,4,Saturday
ORD-2025-56497,2025-10-10,Anita Gupta,T-Shirt,Clothing,5,26.69,0,133.45,Not Specified,East,Kolkata,Completed,2025,10,October,4,Friday
ORD-2025-80993,2025-04-06,Priya Sharma,Textbook,Books,3,93.55,0,280.65,Cash On Delivery,West,Ahmedabad,Completed,2025,4,April,2,Sunday
ORD-2024-72503,2024-06-08,Sai Rao,Jeans,Clothing,1,50.13,0,50.13,Cash On Delivery,North,Delhi,Completed,2024,6,June,2,Saturday
ORD-2024-70177,2024-12-29,Unknown Customer,Blender,Home,3,46.32,20,111.17,Net Banking,East,Bhubaneswar,Completed,2024,12,December,4,Sunday
ORD-2025-10132,2025-12-03,Pari Das,Jacket,Clothing,1,134.22,0,134.22,Upi,East,Kolkata,Pending,2025,12,December,4,Wednesday
ORD-2024-57546,2024-07-08,Sara Agarwal,Jacket,Clothing,2,127.39,20,203.82,Upi,West,Pune,Completed,2024,7,July,3,Monday
ORD-2026-54244,2026-02-02,Shovit Verma,Sneakers,Clothing,3,103.77,0,311.31,Upi,South,Hyderabad,Completed,2026,2,February,1,Monday
ORD-2024-65866,2024-01-03,Ishaan Das,Jacket,Clothing,3,120.94,10,326.54,Debit Card,North,Jaipur,Completed,2024,1,January,1,Wednesday
ORD-2026-38875,2026-02-18,Vivaan Malhotra,Desk Lamp,Home,3,30.6,15,78.03,Credit Card,West,Unknown,Completed,2026,2,February,1,Wednesday
ORD-2026-74322,2026-05-20,Saanvi Mehta,Textbook,Books,1,92.72,0,92.72,Debit Card,North,Chandigarh,Completed,2026,5,May,2,Wednesday
ORD-2025-24605,2025-12-27,Diya Kumar,Coffee Maker,Home,2,66.25,20,106.0,Net Banking,South,Hyderabad,Completed,2025,12,December,4,Saturday
ORD-2024-66815,2024-12-26,Pooja Patel,Textbook,Books,1,65.8,5,62.51,Cash On Delivery,North,Chandigarh,Completed,2024,12,December,4,Thursday
ORD-2026-68073,2026-05-17,Ayaan Patel,Textbook,Books,2,78.71,25,118.06,Cash On Delivery,North,Unknown,Completed,2026,5,May,2,Sunday
ORD-2025-98224,2025-09-15,Suresh Kumar,Jacket,Clothing,1,128.39,20,102.71,Net Banking,East,Bhubaneswar,Returned,2025,9,September,3,Monday
ORD-2024-38703,2024-02-19,Ishaan Gupta,Coffee Maker,Home,3,78.76,30,165.4,Net Banking,West,Mumbai,Cancelled,2024,2,February,1,Monday
ORD-2024-30071,2024-01-19,Shovit Agarwal,Coffee Maker,Home,2,85.43,30,119.6,Net Banking,East,Guwahati,Completed,2024,1,January,1,Friday
ORD-2024-43244,2024-09-19,Pooja Rao,Novel,Books,3,13.3,25,29.93,Cash On Delivery,West,Ahmedabad,Pending,2024,9,September,3,Thursday
ORD-2025-73979,2025-05-29,Anita Agarwal,Headphones,Electronics,1,141.06,10,126.95,Credit Card,North,Delhi,Cancelled,2025,5,May,2,Thursday
ORD-2026-96228,2026-04-13,Diya Nair,Jeans,Clothing,2,62.17,0,124.34,Cash On Delivery,North,Delhi,Completed,2026,4,April,2,Monday
ORD-2024-80085,2024-03-30,Manoj Singh,Smartphone,Electronics,2,737.18,0,1474.36,Upi,West,Ahmedabad,Completed,2024,3,March,1,Saturday
ORD-2024-17331,2024-07-05,Ayaan Das,T-Shirt,Clothing,4,27.52,15,93.57,Cash On Delivery,East,Guwahati,Completed,2024,7,July,3,Friday
ORD-2025-71496,2025-08-04,Arnav Iyer,T-Shirt,Clothing,2,26.7,5,50.73,Net Banking,South,Hyderabad,Completed,2025,8,August,3,Monday
ORD-2025-86049,2025-07-05,Arnav Yadav,Smartphone,Electronics,1,727.04,20,581.63,Credit Card,North,Chandigarh,Completed,2025,7,July,3,Saturday
ORD-2026-55497,2026-04-02,Neha Mehta,Laptop,Electronics,2,688.95,0,1377.9,Upi,North,Chandigarh,Completed,2026,4,April,2,Thursday
ORD-2025-83364,2025-11-29,Aaradhya Pandey,Novel,Books,3,15.28,25,34.38,Upi,North,Jaipur,Cancelled,2025,11,November,4,Saturday
ORD-2025-65830,2025-08-01,Sunita Pandey,Notebook,Books,1,8.37,30,5.86,Credit Card,South,Chennai,Completed,2025,8,August,3,Friday
ORD-2025-22585,2025-11-25,Sai Malhotra,Laptop,Electronics,1,897.77,20,718.22,Cash On Delivery,East,Bhubaneswar,Cancelled,2025,11,November,4,Tuesday
ORD-2024-16573,2024-04-15,Pari Reddy,Sneakers,Clothing,3,99.33,25,223.49,Credit Card,South,Hyderabad,Completed,2024,4,April,2,Monday
ORD-2025-99674,2025-07-24,Aarav Bose,Laptop,Electronics,2,796.38,25,1194.57,Net Banking,South,Chennai,Completed,2025,7,July,3,Thursday
ORD-2025-57906,2025-08-26,Aarav Kumar,Desk Lamp,Home,4,32.51,0,130.04,Debit Card,South,Chennai,Completed,2025,8,August,3,Tuesday
ORD-2024-29966,2024-03-07,Amit Mishra,Desk Lamp,Home,4,39.01,0,156.04,Net Banking,North,Chandigarh,Completed,2024,3,March,1,Thursday
ORD-2025-76329,2025-12-03,Arnav Pandey,T-Shirt,Clothing,4,26.11,15,88.77,Upi,West,Pune,Completed,2025,12,December,4,Wednesday
ORD-2024-91626,2024-08-04,Aarav Gupta,Headphones,Electronics,1,143.78,10,129.4,Cash On Delivery,North,Delhi,Completed,2024,8,August,3,Sunday
ORD-2026-98997,2026-05-05,Shovit Kumar,Headphones,Electronics,2,143.2,10,257.76,Net Banking,West,Ahmedabad,Completed,2026,5,May,2,Tuesday
ORD-2024-80544,2024-06-18,Sneha Bose,Jacket,Clothing,1,120.3,10,108.27,Debit Card,East,Guwahati,Completed,2024,6,June,2,Tuesday
ORD-2026-23061,2026-03-17,Ayaan Nayak,Headphones,Electronics,3,100.39,10,271.05,Upi,North,Delhi,Completed,2026,3,March,1,Tuesday
ORD-2025-30590,2025-11-19,Sunita Iyer,Jeans,Clothing,1,68.88,5,65.44,Upi,South,Hyderabad,Completed,2025,11,November,4,Wednesday
ORD-2024-51913,2024-07-28,Ramesh Das,Sneakers,Clothing,3,85.02,0,255.06,Credit Card,South,Hyderabad,Completed,2024,7,July,3,Sunday
ORD-2024-84571,2024-06-02,Navya Bose,Vacuum Cleaner,Home,1,238.45,5,226.53,Debit Card,South,Chennai,Completed,2024,6,June,2,Sunday
ORD-2024-39188,2024-12-23,Neha Reddy,Novel,Books,5,16.45,5,78.14,Net Banking,West,Pune,Completed,2024,12,December,4,Monday
ORD-2025-90360,2025-01-17,Manoj Kumar,Laptop,Electronics,2,684.19,0,1368.38,Upi,East,Bhubaneswar,Completed,2025,1,January,1,Friday
ORD-2024-85568,2024-10-26,Sneha Iyer,Laptop,Electronics,1,841.79,0,841.79,Net Banking,West,Mumbai,Completed,2024,10,October,4,Saturday
ORD-2024-59876,2024-07-12,Aadhya Iyer,Textbook,Books,2,87.44,5,166.14,Net Banking,North,Chandigarh,Returned,2024,7,July,3,Friday
ORD-2024-63578,2024-01-20,Krishna Malhotra,Coffee Maker,Home,2,65.94,0,131.88,Debit Card,South,Hyderabad,Completed,2024,1,January,1,Saturday
ORD-2025-49418,2025-04-16,Diya Gupta,Jeans,Clothing,1,68.38,5,64.96,Cash On Delivery,North,Chandigarh,Completed,2025,4,April,2,Wednesday
ORD-2026-37727,2026-02-24,Priya Joshi,Smartphone,Electronics,2,735.65,20,1177.04,Net Banking,West,Pune,Completed,2026,2,February,1,Tuesday
ORD-2026-80729,2026-01-23,Manoj Sharma,Sneakers,Clothing,2,75.23,0,150.46,Upi,West,Mumbai,Completed,2026,1,January,1,Friday
ORD-2025-69362,2025-08-20,Ishaan Das,Coffee Maker,Home,1,87.64,15,74.49,Net Banking,South,Hyderabad,Completed,2025,8,August,3,Wednesday
ORD-2025-60259,2025-12-05,Pari Mehta,Desk Lamp,Home,2,33.09,15,56.25,Upi,West,Pune,Completed,2025,12,December,4,Friday
ORD-2024-87081,2024-06-07,Vikram Bose,Headphones,Electronics,3,103.35,0,310.05,Upi,South,Chennai,Completed,2024,6,June,2,Friday
ORD-2025-15814,2025-08-02,Vihaan Agarwal,Vacuum Cleaner,Home,1,218.7,20,174.96,Credit Card,South,Hyderabad,Completed,2025,8,August,3,Saturday
ORD-2026-96248,2026-01-16,Rekha Bose,Jacket,Clothing,3,123.37,20,296.09,Upi,South,Hyderabad,Completed,2026,1,January,1,Friday
ORD-2026-59507,2026-05-19,Ishaan Singh,Coffee Maker,Home,3,70.39,30,147.82,Cash On Delivery,South,Hyderabad,Completed,2026,5,May,2,Tuesday
ORD-2024-93096,2024-01-16,Ramesh Patel,T-Shirt,Clothing,4,26.94,5,102.37,Credit Card,East,Guwahati,Completed,2024,1,January,1,Tuesday
ORD-2024-19609,2024-01-13,Rahul Kumar,Jeans,Clothing,2,57.04,10,102.67,Net Banking,West,Mumbai,Completed,2024,1,January,1,Saturday
ORD-2024-70344,2024-05-23,Manoj Singh,Tablet,Electronics,1,371.06,0,371.06,Credit Card,West,Mumbai,Cancelled,2024,5,May,2,Thursday
ORD-2024-77022,2024-04-11,Pooja Sharma,T-Shirt,Clothing,2,25.96,20,41.54,Debit Card,South,Hyderabad,Completed,2024,4,April,2,Thursday
ORD-2024-36005,2024-01-31,Pari Nair,Coffee Maker,Home,3,84.8,0,254.4,Cash On Delivery,East,Bhubaneswar,Completed,2024,1,January,1,Wednesday
